"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"4030",318,0,5,174,5,0,3,4,1,59,44,991,976,"true"
"4031",274,1,9,150,5,0,4,2,1,40,27,776,744,"true"
"4032",301,1,9,165,3,1,2,3,1,34,30,606,594,"true"
"4033",281,1,8,140,0,0,1,2,0,31,33,618,608,"true"
"4034",417,2,9,205,3,1,3,5,1,43,26,577,550,"true"
"4035",278,0,2,147,3,0,6,3,1,38,28,738,719,"true"
"4036",231,0,7,145,5,1,4,2,1,27,17,588,572,"true"
"4037",419,0,12,235,3,1,6,7,1,182,141,2279,2046,"true"
"4038",494,0,14,226,7,1,5,3,1,31,12,356,344,"true"
"4039",434,2,10,248,7,1,5,7,1,42,35,507,479,"true"
"4040",425,1,13,228,6,3,6,5,1,35,14,440,426,"true"
"4041",428,1,13,230,6,2,10,6,1,42,26,521,511,"true"
"4042",433,1,12,207,3,1,5,3,1,69,56,900,879,"true"
"4043",572,2,16,288,4,5,9,6,1,7,2,67,63,"true"
"4044",510,0,18,249,7,1,4,8,1,41,22,443,430,"true"
"4045",455,0,11,232,3,1,9,4,1,76,42,907,873,"true"
"4046",294,1,7,153,4,2,0,3,0,13,16,241,235,"true"
"4047",307,1,7,152,5,3,2,3,0,11,11,197,186,"true"
"4048",429,0,14,205,2,0,6,6,1,70,55,911,844,"true"
"4049",528,1,14,293,8,1,4,9,1,41,28,412,394,"true"
"4050",339,0,11,166,4,1,3,5,1,18,3,294,288,"true"
"4051",366,0,6,177,4,2,7,5,0,30,43,458,434,"true"
"4052",359,0,10,162,4,4,4,4,0,29,34,457,435,"true"
"4053",377,2,13,189,5,0,2,5,0,49,53,714,676,"true"
"4054",345,0,9,162,5,1,3,4,1,26,11,423,407,"true"
"4055",530,1,15,256,2,3,4,6,1,29,12,306,299,"true"
"4056",282,0,8,142,5,0,5,4,0,30,40,578,561,"true"
"4057",409,0,6,247,7,2,5,6,1,34,22,427,415,"true"
"4058",280,0,8,137,4,1,0,4,0,14,14,278,273,"true"
"4059",470,1,13,263,3,1,1,5,1,82,61,936,864,"true"
"4060",325,1,9,189,1,4,3,4,1,42,35,678,651,"true"
"4061",315,1,13,183,4,1,3,4,0,40,44,661,641,"true"
"4062",483,1,7,263,5,3,5,1,1,197,86,2197,2066,"true"
"4063",448,1,10,255,6,0,4,9,1,86,43,1005,945,"true"
"4064",425,0,13,216,8,0,7,3,1,27,18,346,338,"true"
"4065",540,0,19,303,6,3,8,6,1,110,37,1071,1033,"true"
"4066",399,1,11,219,8,0,3,3,1,57,53,766,733,"true"
"4067",173,0,8,82,2,0,1,4,0,18,40,573,556,"true"
"4068",417,1,12,219,5,4,5,6,1,19,10,245,241,"true"
"4069",336,0,11,157,3,2,4,2,1,28,19,469,450,"true"
"4070",300,2,10,166,2,1,4,4,0,22,24,389,374,"true"
"4071",465,1,15,226,5,0,6,6,1,62,52,739,713,"true"
"4072",329,1,8,183,5,1,1,1,0,22,28,359,347,"true"
"4073",442,1,16,228,5,0,2,7,1,33,14,406,388,"true"
"4074",452,2,9,220,5,1,4,4,1,86,73,1059,979,"true"
"4075",258,0,7,126,4,2,5,3,0,11,16,234,225,"true"
"4076",239,1,4,156,6,1,1,0,0,37,62,776,753,"true"
"4077",561,2,13,296,9,2,7,4,1,60,37,579,553,"true"
"4078",178,0,6,85,0,0,0,2,0,6,11,190,186,"true"
"4079",548,0,8,306,7,1,7,5,1,44,16,429,406,"true"
"4080",175,0,4,93,0,0,2,3,1,19,18,591,570,"true"
"4081",458,1,11,244,7,5,3,4,1,124,95,1462,1354,"true"
"4082",405,1,13,195,0,1,1,8,1,91,72,1244,1169,"true"
"4083",289,0,7,165,7,1,4,1,0,29,32,525,512,"true"
"4084",502,1,14,271,0,0,5,6,1,64,34,689,662,"true"
"4085",368,0,12,184,7,1,4,5,1,60,45,888,853,"true"
"4086",255,1,9,108,1,1,1,3,0,20,32,458,437,"true"
"4087",531,2,15,266,11,2,7,1,1,37,24,380,368,"true"
"4088",262,1,2,119,5,0,2,3,0,21,26,459,445,"true"
"4089",149,0,2,89,2,1,1,3,0,17,47,586,571,"true"
"4090",301,1,13,179,6,0,3,4,1,35,27,596,570,"true"
"4091",435,2,12,211,2,0,4,6,1,14,7,180,170,"true"
"4092",376,0,10,202,2,1,5,8,1,47,39,669,647,"true"
"4093",342,0,13,194,3,3,2,8,1,61,40,929,905,"true"
"4094",304,0,8,188,5,2,4,5,1,43,35,715,694,"true"
"4095",304,2,10,134,3,1,6,1,1,37,35,697,675,"true"
"4096",411,0,12,201,2,1,3,10,1,36,29,487,459,"true"
"4097",311,0,5,142,2,0,4,5,1,29,26,530,512,"true"
"4098",287,1,13,149,2,1,3,3,0,22,23,416,397,"true"
"4099",399,1,13,231,3,2,5,6,1,73,65,954,907,"true"
"4100",372,1,9,198,1,0,3,3,0,49,59,719,656,"true"
"4101",298,0,7,162,4,1,4,5,0,30,38,533,512,"true"
"4102",256,1,11,149,5,0,5,4,1,28,17,565,544,"true"
"4103",316,0,6,137,1,1,2,2,0,29,29,536,523,"true"
"4104",394,2,11,196,5,1,4,3,1,75,24,1048,1001,"true"
"4105",294,0,12,191,4,0,7,4,1,95,76,1602,1533,"true"
"4106",481,1,13,225,5,1,5,2,1,83,55,987,936,"true"
"4107",347,0,6,162,3,1,1,4,0,32,37,521,497,"true"
"4108",536,1,16,292,10,1,8,8,1,38,23,377,363,"true"
"4109",489,0,9,260,5,2,4,6,1,107,66,1188,1109,"true"
"4110",400,0,15,225,6,1,6,4,1,292,228,3865,3650,"true"
"4111",292,0,11,141,3,3,3,2,1,24,12,457,454,"true"
"4112",367,1,10,185,3,1,8,4,0,51,55,761,715,"true"
"4113",202,0,6,112,3,0,3,2,0,4,8,105,104,"true"
"4114",419,1,9,222,4,1,5,3,1,25,15,323,309,"true"
"4115",511,2,8,247,5,2,5,2,1,99,59,1101,1041,"true"
"4116",306,0,10,153,3,3,5,3,1,44,37,785,763,"true"
"4117",351,0,6,202,6,1,1,3,0,15,16,227,221,"true"
"4118",236,0,9,111,1,1,5,5,0,39,42,906,867,"true"
"4119",219,0,3,120,2,1,1,1,0,34,35,834,801,"true"
"4120",399,2,9,194,4,2,1,10,1,110,70,1512,1474,"true"
"4121",370,0,12,203,3,0,5,5,0,40,40,581,562,"true"
"4122",324,0,8,169,3,1,1,5,0,34,35,573,560,"true"
"4123",464,0,12,202,6,2,7,6,1,30,19,370,353,"true"
"4124",326,1,6,157,3,0,5,4,1,79,77,1369,1320,"true"
"4125",299,0,4,154,6,2,5,6,1,68,43,1222,1157,"true"
"4126",270,0,9,142,5,2,1,5,1,11,6,219,212,"true"
"4127",521,1,12,267,8,5,7,5,1,26,11,271,269,"true"
"4128",362,1,13,168,7,0,1,4,1,29,5,451,442,"true"
"4129",476,0,14,255,7,0,6,3,1,39,18,443,436,"true"
"4130",623,1,20,297,8,3,5,10,1,23,8,205,201,"true"
"4131",311,2,9,140,5,1,3,3,0,21,37,382,365,"true"
"4132",312,0,7,156,3,1,1,2,1,53,47,943,907,"true"
"4133",321,0,6,148,4,4,3,4,1,53,43,922,883,"true"
"4134",275,0,8,134,1,1,2,4,0,8,11,162,158,"true"
"4135",363,0,8,176,0,0,3,2,1,59,23,918,868,"true"
"4136",368,2,12,206,1,0,1,7,0,25,28,362,348,"true"
"4137",384,0,14,197,4,0,5,4,1,28,16,396,381,"true"
"4138",460,2,9,235,5,0,4,7,1,36,15,430,397,"true"
"4139",471,1,8,244,8,2,7,5,1,22,21,254,246,"true"
"4140",264,0,12,154,8,0,3,4,1,28,26,549,533,"true"
"4141",417,1,12,234,5,1,6,5,1,12,4,152,152,"true"
"4142",370,0,9,144,6,1,2,0,1,52,48,842,808,"true"
"4143",146,0,7,78,0,0,2,2,0,9,21,329,317,"true"
"4144",256,0,7,137,5,3,3,5,0,23,28,472,448,"true"
"4145",371,1,7,193,1,1,3,6,1,65,61,959,906,"true"
"4146",285,1,6,151,5,0,2,3,1,18,13,340,326,"true"
"4147",311,0,7,118,4,2,2,3,0,17,25,327,318,"true"
"4148",270,0,8,133,3,0,6,5,1,65,39,1303,1266,"true"
"4149",256,1,8,122,3,1,4,1,1,13,8,284,278,"true"
"4150",407,1,12,215,6,1,7,4,1,35,17,464,451,"true"
"4151",228,2,4,142,0,0,3,6,1,20,9,447,445,"true"
"4152",366,1,16,210,7,1,3,3,1,59,49,840,819,"true"
"4153",256,0,12,145,1,1,5,5,0,24,30,487,479,"true"
"4154",296,0,8,153,4,2,5,3,1,33,29,600,578,"true"
"4155",364,0,12,162,3,1,4,6,0,70,72,1094,1029,"true"
"4156",240,0,5,121,5,0,2,2,0,16,32,365,342,"true"
"4157",361,0,11,201,2,2,9,9,1,19,16,276,267,"true"
"4158",363,2,11,195,5,1,6,3,1,82,42,1208,1155,"true"
"4159",607,2,10,316,11,2,5,5,1,53,25,476,468,"true"
"4160",388,0,7,208,5,2,2,5,1,28,25,390,382,"true"
"4161",469,1,12,284,3,4,14,5,0,72,73,785,752,"true"
"4162",420,2,13,214,2,1,8,6,1,50,33,646,633,"true"
"4163",334,0,11,200,3,0,2,1,1,38,28,591,572,"true"
"4164",249,0,10,114,2,0,2,1,0,14,27,319,313,"true"
"4165",121,0,4,60,0,0,1,2,0,4,4,184,182,"true"
"4166",304,0,7,158,4,0,1,4,1,48,40,864,843,"true"
"4167",315,0,8,146,4,1,7,4,1,51,33,899,877,"true"
"4168",243,0,4,111,1,1,5,1,0,18,26,419,401,"true"
"4169",419,1,12,211,7,2,4,2,0,49,54,641,619,"true"
"4170",211,1,4,144,3,1,2,4,0,20,25,468,453,"true"
"4171",197,0,6,110,4,2,0,1,1,18,13,487,467,"true"
"4172",273,0,10,153,3,2,0,2,1,37,27,719,698,"true"
"4173",439,1,5,240,5,2,2,7,1,44,30,541,520,"true"
"4174",345,1,5,184,5,0,4,6,1,65,50,1010,990,"true"
"4175",495,2,17,264,5,1,6,7,1,91,65,986,949,"true"
"4176",360,0,8,211,3,1,4,5,1,49,19,711,668,"true"
"4177",393,0,16,196,4,2,3,5,1,84,79,1172,1125,"true"
"4178",167,0,6,68,3,0,1,4,0,13,30,451,434,"true"
"4179",0,0,0,0,0,0,0,0,0,0,9,87,86,"true"
"4180",408,1,12,212,4,2,2,3,1,22,14,294,281,"true"
"4181",560,2,15,283,5,2,7,8,1,34,18,333,317,"true"
"4182",214,0,7,109,3,0,1,1,0,16,19,412,404,"true"
"4183",295,0,13,147,6,1,6,4,1,40,33,732,712,"true"
"4184",410,2,11,205,5,4,3,4,1,92,68,1233,1189,"true"
"4185",425,1,16,240,6,2,5,6,1,74,70,913,875,"true"
"4186",243,0,3,124,0,1,2,1,0,29,32,665,638,"true"
"4187",406,1,8,237,3,0,6,6,1,39,20,502,482,"true"
"4188",182,0,7,86,2,0,2,0,0,14,26,434,426,"true"
"4189",235,0,5,119,1,0,1,4,0,15,27,354,340,"true"
"4190",374,0,11,206,5,1,5,4,1,15,4,213,207,"true"
"4191",338,0,11,143,5,0,4,5,1,46,27,784,765,"true"
"4192",702,1,21,365,8,2,13,6,1,36,15,277,265,"true"
"4193",227,0,3,112,5,2,1,1,0,16,22,394,386,"true"
"4194",425,0,14,230,3,2,4,2,1,99,85,1256,1235,"true"
"4195",412,3,15,200,2,0,9,3,0,36,38,483,467,"true"
"4196",159,0,3,84,1,0,2,0,0,8,21,276,269,"true"
"4197",228,0,5,126,4,2,0,3,1,23,22,539,520,"true"
"4198",289,1,10,152,3,0,3,3,0,16,17,299,290,"true"
"4199",396,1,15,200,6,3,7,2,1,34,22,467,453,"true"
"4200",358,0,11,179,6,0,1,7,0,79,93,1212,1154,"true"
"4201",392,0,12,226,3,1,7,4,1,23,12,307,303,"true"
"4202",464,2,15,250,1,5,6,5,1,62,25,715,688,"true"
"4203",393,0,9,207,2,2,6,5,1,52,24,718,704,"true"
"4204",248,1,6,133,3,0,3,4,1,12,9,260,251,"true"
"4205",438,1,7,191,4,1,4,5,1,26,19,344,335,"true"
"4206",374,0,11,172,3,2,5,3,0,19,31,288,281,"true"
"4207",336,1,6,173,5,1,4,1,0,30,34,491,469,"true"
"4208",324,0,8,184,3,1,7,1,1,17,11,276,264,"true"
"4209",763,2,24,412,6,6,8,7,1,33,7,232,221,"true"
"4210",314,0,5,184,0,2,3,7,0,42,43,698,687,"true"
"4211",345,1,8,161,7,3,4,2,0,88,92,1423,1403,"true"
"4212",353,0,11,178,2,1,5,3,1,16,15,250,232,"true"
"4213",184,0,6,83,2,2,5,2,0,10,12,304,296,"true"
"4214",474,0,13,272,1,1,10,4,1,64,29,713,670,"true"
"4215",370,2,11,196,7,1,6,7,1,77,30,1119,1086,"true"
"4216",287,0,2,153,3,0,4,1,0,35,52,668,649,"true"
"4217",288,0,8,138,4,0,1,2,0,53,70,1038,995,"true"
"4218",487,1,11,257,7,1,5,10,1,43,22,473,461,"true"
"4219",317,0,12,194,4,2,3,6,1,35,23,562,542,"true"
"4220",545,1,11,285,7,2,8,11,1,53,20,521,499,"true"
"4221",342,0,9,185,4,2,2,0,1,34,32,538,521,"true"
"4222",367,1,10,187,6,1,6,4,1,29,10,430,413,"true"
"4223",298,0,5,127,2,1,5,2,0,27,28,526,500,"true"
"4224",452,3,11,223,6,2,6,6,1,29,10,353,342,"true"
"4225",374,2,9,198,2,1,3,3,1,82,70,1194,1140,"true"
"4226",376,1,9,182,5,2,1,5,1,55,35,814,786,"true"
"4227",421,1,8,214,7,3,4,3,1,63,47,819,758,"true"
"4228",307,0,12,146,2,1,3,4,1,57,43,1047,996,"true"
"4229",447,2,5,244,4,2,2,4,1,33,22,398,389,"true"
"4230",272,0,6,148,0,2,2,1,1,51,48,1015,982,"true"
"4231",376,2,15,176,4,0,1,3,1,50,36,755,726,"true"
"4232",215,0,5,130,2,2,4,4,0,28,39,667,636,"true"
"4233",557,3,19,315,8,0,4,11,1,47,17,442,426,"true"
"4234",260,1,8,123,4,1,5,4,1,19,18,404,386,"true"
"4235",371,0,14,187,1,1,5,3,1,54,43,803,786,"true"
"4236",278,1,6,161,4,0,3,2,1,25,22,472,451,"true"
"4237",204,0,8,125,1,0,2,3,0,13,15,328,321,"true"
"4238",122,0,4,60,0,1,2,1,0,5,11,226,222,"true"
"4239",267,1,8,143,2,2,3,1,0,64,133,1285,1223,"true"
"4240",284,1,10,136,2,0,0,1,0,12,26,238,224,"true"
"4241",381,1,15,196,4,2,4,2,1,50,46,713,675,"true"
"4242",259,1,11,153,1,1,5,6,1,20,19,397,381,"true"
"4243",206,0,4,124,3,2,3,2,0,49,78,1224,1164,"true"
"4244",353,0,15,199,4,1,2,4,0,28,28,420,403,"true"
"4245",441,1,13,212,9,2,3,4,1,31,23,390,383,"true"
"4246",259,1,5,149,7,1,3,1,1,30,25,601,581,"true"
"4247",218,0,10,100,4,1,4,4,0,11,11,278,272,"true"
"4248",307,1,8,150,2,3,2,3,1,61,60,1117,1061,"true"
"4249",306,0,9,182,3,2,1,4,0,45,47,763,744,"true"
"4250",531,0,18,262,5,3,4,3,1,54,23,566,551,"true"
"4251",414,1,18,166,8,3,4,4,1,77,67,1076,1030,"true"
"4252",266,0,2,147,2,0,2,4,0,28,28,563,541,"true"
"4253",363,0,14,158,4,2,3,6,0,50,51,784,757,"true"
"4254",350,0,7,180,1,2,6,6,0,34,34,526,510,"true"
"4255",370,0,11,196,2,1,3,5,1,17,7,249,242,"true"
"4256",299,0,9,164,4,0,5,4,1,27,19,482,470,"true"
"4257",326,2,9,167,1,0,5,4,0,28,32,470,453,"true"
"4258",361,0,9,187,4,1,5,5,1,27,22,405,394,"true"
"4259",270,0,8,149,4,0,4,2,0,33,42,651,630,"true"
"4260",579,1,12,352,3,6,8,14,1,42,33,371,361,"true"
"4261",352,0,10,186,10,1,3,7,1,98,72,1488,1442,"true"
"4262",252,1,8,150,4,1,1,6,0,9,21,183,180,"true"
"4263",616,2,15,324,4,0,8,5,1,56,28,493,478,"true"
"4264",451,2,14,251,8,1,7,2,1,48,26,564,545,"true"
"4265",528,1,15,300,5,3,6,1,1,59,34,588,571,"true"
"4266",210,0,7,128,0,0,3,3,0,10,18,245,239,"true"
"4267",464,1,12,264,4,1,6,5,0,17,25,194,189,"true"
"4268",454,1,12,201,4,3,8,8,1,25,17,311,293,"true"
"4269",340,1,7,170,3,0,5,4,1,23,13,374,364,"true"
"4270",305,1,7,128,11,0,2,3,1,19,11,359,342,"true"
"4271",422,1,10,200,3,3,5,5,1,24,13,319,313,"true"
"4272",369,1,8,196,2,0,4,3,1,41,35,602,579,"true"
"4273",319,0,7,160,4,0,4,6,1,76,66,1303,1246,"true"
"4274",510,2,13,253,5,1,8,6,1,76,44,824,786,"true"
"4275",316,0,7,172,7,4,3,3,1,13,8,218,213,"true"
"4276",307,1,8,134,2,2,3,3,0,12,19,225,218,"true"
"4277",504,2,17,274,7,0,7,9,1,69,20,726,672,"true"
"4278",196,0,6,99,3,0,1,1,1,25,17,705,691,"true"
"4279",267,0,6,154,2,1,2,5,0,14,14,276,257,"true"
"4280",234,2,6,126,4,0,1,4,0,20,24,457,439,"true"
"4281",199,0,4,92,3,0,8,2,0,11,13,306,300,"true"
"4282",531,1,15,302,6,1,7,3,1,51,28,508,491,"true"
"4283",228,0,3,120,1,3,6,4,0,12,20,280,272,"true"
"4284",259,0,7,158,2,0,2,2,1,18,16,362,353,"true"
"4285",314,1,8,163,6,2,4,7,1,47,43,805,776,"true"
"4286",333,2,7,197,6,0,4,2,1,39,38,609,586,"true"
"4287",437,0,9,215,3,1,10,6,1,26,16,328,322,"true"
"4288",325,0,8,174,3,1,5,4,1,28,24,463,440,"true"
"4289",308,0,4,148,4,1,3,2,1,71,51,1301,1258,"true"
"4290",423,1,12,184,3,0,2,7,1,47,32,642,622,"true"
"4291",261,1,8,125,1,1,7,3,1,6,5,127,122,"true"
"4292",192,0,7,114,3,2,0,2,0,15,23,405,395,"true"
"4293",444,0,13,224,3,2,6,6,1,35,14,433,420,"true"
"4294",135,0,4,88,1,1,4,3,0,4,16,146,139,"true"
"4295",394,0,13,215,6,1,3,5,1,24,21,325,306,"true"
"4296",327,0,10,172,3,0,5,5,0,18,23,297,289,"true"
"4297",358,0,14,176,5,2,3,3,1,72,49,1120,1088,"true"
"4298",364,1,10,217,5,0,5,4,1,19,5,270,261,"true"
"4299",275,1,7,155,3,1,1,3,1,22,15,424,420,"true"
"4300",297,1,7,148,2,0,2,7,1,16,12,297,284,"true"
"4301",252,0,5,129,5,1,3,3,0,20,27,432,420,"true"
"4302",451,0,10,224,6,2,4,6,1,35,22,429,416,"true"
"4303",528,0,14,279,11,1,7,5,1,35,26,357,342,"true"
"4304",494,1,10,262,3,3,9,7,1,54,15,594,575,"true"
"4305",315,0,9,176,6,1,4,6,0,32,35,535,511,"true"
"4306",541,1,14,279,3,1,9,7,1,83,37,836,802,"true"
"4307",286,0,5,145,4,0,4,4,0,27,38,517,494,"true"
"4308",372,0,10,180,6,0,5,5,0,25,27,372,365,"true"
"4309",453,1,12,222,6,1,7,7,1,62,39,754,727,"true"
"4310",339,0,9,189,6,0,8,2,0,42,69,653,635,"true"
"4311",250,1,8,153,1,2,4,4,0,16,16,327,315,"true"
"4312",345,1,14,177,6,0,8,4,1,48,44,738,716,"true"
"4313",390,0,8,220,2,1,3,7,1,57,40,776,745,"true"
"4314",307,0,11,187,4,0,6,5,1,36,33,593,570,"true"
"4315",412,1,8,194,7,0,5,8,1,21,14,284,273,"true"
"4316",316,0,14,206,3,3,1,3,1,42,27,662,640,"true"
"4317",385,0,6,206,2,1,9,6,1,47,37,655,637,"true"
"4318",468,2,12,236,8,3,7,3,1,42,19,494,465,"true"
"4319",363,0,10,184,6,1,4,5,1,87,53,1333,1279,"true"
"4320",317,1,8,176,4,0,5,4,1,4,3,67,63,"true"
"4321",354,0,13,185,3,2,4,4,1,38,34,582,547,"true"
"4322",277,0,4,151,1,1,4,5,0,18,32,349,338,"true"
"4323",367,1,9,202,4,0,3,4,1,36,24,526,506,"true"
"4324",281,0,5,162,4,2,6,5,1,52,47,967,906,"true"
"4325",305,1,9,145,6,0,3,3,1,38,31,696,673,"true"
"4326",223,0,5,126,1,1,2,2,1,21,20,499,473,"true"
"4327",271,0,9,149,3,2,3,5,1,17,15,332,321,"true"
"4328",254,2,5,132,0,0,2,3,0,36,41,781,766,"true"
"4329",126,0,5,81,1,0,2,1,0,6,9,239,232,"true"
"4330",427,3,7,228,3,3,3,6,1,86,59,1086,1049,"true"
"4331",449,1,9,226,7,2,3,4,1,20,12,246,240,"true"
"4332",473,0,14,239,2,3,4,3,1,36,18,420,393,"true"
"4333",516,0,14,247,5,3,4,7,1,16,0,173,168,"true"
"4334",347,0,10,157,4,0,3,2,1,12,7,198,184,"true"
"4335",314,1,11,151,4,0,4,1,0,21,30,372,362,"true"
"4336",288,1,5,134,4,0,7,4,1,68,49,1301,1256,"true"
"4337",424,2,8,211,6,0,7,4,1,36,26,466,443,"true"
"4338",418,0,9,236,7,2,3,6,1,38,25,484,468,"true"
"4339",196,0,7,103,4,2,1,2,0,7,11,192,190,"true"
"4340",502,0,11,269,9,1,7,7,1,57,24,609,568,"true"
"4341",417,1,9,225,6,3,4,3,1,40,15,515,500,"true"
"4342",190,0,7,108,1,1,2,0,0,7,17,194,186,"true"
"4343",293,0,6,158,5,3,3,2,1,26,14,475,444,"true"
"4344",323,1,9,158,2,0,2,7,1,15,7,258,254,"true"
"4345",565,3,17,320,7,1,6,9,1,7,2,65,64,"true"
"4346",397,1,13,219,6,0,6,4,1,38,26,508,489,"true"
"4347",487,1,20,232,11,4,1,6,1,102,62,1169,1146,"true"
"4348",369,2,10,195,5,3,3,4,0,38,48,555,534,"true"
"4349",277,1,7,143,4,0,3,1,0,27,49,533,505,"true"
"4350",268,1,8,134,2,1,4,7,0,37,49,748,728,"true"
"4351",530,2,16,287,8,1,3,7,1,28,7,283,271,"true"
"4352",483,1,13,223,4,0,6,6,1,47,40,553,537,"true"
"4353",250,0,4,149,3,2,4,4,0,63,79,1294,1261,"true"
"4354",214,1,7,106,3,1,2,6,0,16,30,406,393,"true"
"4355",226,1,4,131,2,2,4,2,0,22,37,510,493,"true"
"4356",501,1,13,267,9,2,3,6,1,36,16,386,366,"true"
"4357",418,1,10,194,2,0,2,8,1,33,13,448,436,"true"
"4358",332,1,8,157,4,2,4,5,1,18,14,303,290,"true"
"4359",458,2,14,228,8,1,3,4,1,91,66,1088,1019,"true"
"4360",219,1,4,136,2,1,1,5,0,27,36,621,600,"true"
"4361",180,2,5,82,1,3,2,1,1,20,19,629,605,"true"
"4362",590,1,15,276,7,0,3,9,1,21,4,201,192,"true"
"4363",420,1,14,225,7,3,8,7,1,44,21,554,536,"true"
"4364",436,2,10,229,3,3,8,3,1,24,14,298,289,"true"
"4365",373,1,11,177,2,3,3,4,1,24,18,360,346,"true"
"4366",359,0,10,183,3,3,4,4,1,10,1,152,147,"true"
"4367",171,0,5,76,0,0,3,4,0,3,10,100,97,"true"
"4368",360,1,4,190,2,1,4,2,1,96,50,1469,1432,"true"
"4369",290,1,7,150,3,1,4,2,0,54,80,1006,958,"true"
"4370",533,0,13,275,7,1,4,9,1,49,16,502,494,"true"
"4371",299,0,11,200,1,2,3,3,1,74,62,1229,1199,"true"
"4372",378,1,9,225,4,1,3,8,1,17,5,233,219,"true"
"4373",275,0,1,144,2,2,3,1,1,40,39,797,788,"true"
"4374",369,0,4,167,3,2,3,3,0,63,72,973,930,"true"
"4375",565,2,15,289,7,1,7,3,1,39,18,379,363,"true"
"4376",254,1,11,139,2,1,5,3,0,42,43,865,850,"true"
"4377",324,0,10,167,3,0,5,3,1,45,43,749,709,"true"
"4378",207,0,8,128,2,0,2,4,0,18,31,440,431,"true"
"4379",346,1,9,188,3,4,3,5,1,7,3,108,101,"true"
"4380",418,0,11,204,4,1,2,5,1,82,71,1107,1059,"true"
"4381",573,2,22,307,6,3,4,5,1,93,47,869,824,"true"
"4382",315,0,11,153,5,1,5,5,1,11,7,192,185,"true"
"4383",366,3,9,162,5,1,6,9,1,24,19,370,354,"true"
"4384",218,0,4,124,3,2,3,2,0,11,20,264,256,"true"
"4385",388,3,9,210,7,2,4,2,0,34,34,469,455,"true"
"4386",244,0,6,156,3,1,0,5,0,41,75,850,813,"true"
"4387",185,1,5,96,2,0,4,2,0,4,7,117,116,"true"
"4388",546,2,12,282,4,3,4,13,1,95,67,944,876,"true"
"4389",478,1,13,244,8,0,6,8,1,24,17,273,264,"true"
"4390",295,0,10,157,3,1,2,1,1,10,6,185,181,"true"
"4391",324,3,11,175,7,1,4,4,1,55,45,892,849,"true"
"4392",359,1,5,197,5,1,5,3,0,82,84,1221,1157,"true"
"4393",322,1,5,168,4,2,2,2,0,32,40,543,534,"true"
"4394",198,0,3,94,1,2,0,1,0,52,135,1494,1463,"true"
"4395",362,0,10,227,5,1,9,3,0,50,76,701,676,"true"
"4396",549,1,14,301,9,1,5,3,1,37,28,361,339,"true"
"4397",271,0,8,146,3,3,3,3,0,50,76,991,928,"true"
"4398",500,1,16,250,9,1,6,6,1,80,47,878,824,"true"
"4399",371,1,13,200,2,1,3,3,0,28,28,407,391,"true"
"4400",444,2,14,217,7,2,4,5,1,39,23,485,476,"true"
"4401",223,0,4,104,1,0,0,2,0,4,5,103,101,"true"
"4402",370,0,8,224,6,2,0,4,1,46,28,642,609,"true"
"4403",349,2,11,207,4,1,4,5,1,30,22,445,439,"true"
"4404",463,1,14,246,6,0,8,4,1,45,20,525,496,"true"
"4405",426,2,11,223,6,1,5,7,1,38,24,483,458,"true"
"4406",453,1,14,232,10,2,5,4,1,34,31,407,391,"true"
"4407",293,0,8,146,1,1,7,2,1,15,12,282,277,"true"
"4408",282,2,6,115,8,1,3,5,0,25,32,509,492,"true"
"4409",242,0,4,114,4,0,3,10,0,17,27,388,373,"true"
"4410",244,0,6,139,3,3,3,3,1,11,6,237,232,"true"
"4411",548,1,21,239,5,1,6,9,1,77,44,800,768,"true"
"4412",403,1,10,157,3,1,4,5,1,8,6,118,113,"true"
"4413",567,0,14,279,4,2,6,5,1,43,26,422,404,"true"
"4414",455,0,9,244,3,0,6,4,1,92,81,1097,1016,"true"
"4415",424,0,8,240,2,0,3,5,1,39,34,492,471,"true"
"4416",394,1,10,194,2,0,8,1,1,53,41,748,699,"true"
"4417",303,0,10,203,2,1,7,5,0,56,63,925,887,"true"
"4418",657,3,19,331,5,1,10,7,1,73,45,612,571,"true"
"4419",515,1,17,282,5,2,2,2,1,36,19,376,363,"true"
"4420",436,1,18,208,6,2,2,6,1,28,21,357,346,"true"
"4421",251,1,6,152,3,0,0,3,0,20,24,414,400,"true"
"4422",485,1,15,229,6,3,8,4,1,18,13,207,200,"true"
"4423",195,1,5,117,2,0,2,6,0,3,5,79,73,"true"
"4424",364,2,8,174,2,1,5,4,1,34,20,523,507,"true"
"4425",522,1,15,232,6,4,4,7,1,61,21,666,653,"true"
"4426",444,3,12,222,6,2,2,6,1,112,101,1380,1297,"true"
"4427",415,1,11,213,3,2,5,7,0,27,38,354,340,"true"
"4428",340,0,9,153,5,2,2,5,0,24,45,400,385,"true"
"4429",337,1,10,154,4,1,4,2,0,27,27,455,432,"true"
"4430",438,4,15,239,5,1,8,4,1,93,72,1127,1077,"true"
"4431",250,1,9,146,3,2,3,3,0,21,40,438,427,"true"
"4432",278,0,6,136,1,0,1,0,0,33,41,677,653,"true"
"4433",384,0,8,228,4,1,9,3,1,30,24,405,392,"true"
"4434",378,2,11,213,2,0,4,6,1,11,8,154,143,"true"
"4435",99,0,2,57,1,0,0,2,0,6,26,321,310,"true"
